timestamp,1,2,3,4,5,6,7,8,9,10
17296.0,3286.0,3292.0,3319.0,3311.0,3316.0,3292.0,3304.0,3327.0,3321.0,3303.0
18024.0,3211.0,3219.0,3226.0,3233.0,3276.0,3190.0,3244.0,3232.0,3227.0,3212.0
18751.0,3318.0,3331.0,3331.0,3331.0,3327.0,3315.0,3330.0,3327.0,3325.0,3316.0
19480.0,3319.0,3333.0,3332.0,3332.0,3328.0,3313.0,3327.0,3326.0,3326.0,3316.0
20212.0,3282.0,3292.0,3306.0,3302.0,3311.0,3295.0,3309.0,3303.0,3297.0,3284.0
20936.0,3254.0,3305.0,3249.0,3246.0,3283.0,3220.0,3247.0,3243.0,3238.0,3238.0
21662.0,3317.0,3330.0,3329.0,3329.0,3325.0,3312.0,3326.0,3323.0,3323.0,3314.0
22391.0,3318.0,3332.0,3330.0,3330.0,3327.0,3314.0,3326.0,3325.0,3324.0,3315.0
23118.0,3318.0,3332.0,3330.0,3330.0,3327.0,3321.0,3327.0,3326.0,3325.0,3315.0
23847.0,3319.0,3332.0,3331.0,3331.0,3327.0,3313.0,3327.0,3326.0,3325.0,3315.0
24574.0,3319.0,3332.0,3331.0,3331.0,3327.0,3315.0,3327.0,3326.0,3325.0,3310.0
25303.0,3319.0,3333.0,3332.0,3332.0,3328.0,3315.0,3328.0,3326.0,3326.0,3315.0
26002.0,3319.0,3332.0,3331.0,3331.0,3327.0,3315.0,3328.0,3327.0,3326.0,3316.0
26731.0,3320.0,3333.0,3332.0,3332.0,3328.0,3321.0,3328.0,3326.0,3326.0,3316.0
27458.0,3310.0,3321.0,3324.0,3324.0,3324.0,3309.0,3322.0,3319.0,3318.0,3302.0
28214.0,3285.0,3297.0,3302.0,3302.0,3312.0,3281.0,3300.0,3296.0,3295.0,3285.0
28941.0,3271.0,3283.0,3285.0,3285.0,3304.0,3260.0,3283.0,3280.0,3283.0,3273.0
29670.0,3259.0,3273.0,3274.0,3273.0,3296.0,3244.0,3272.0,3267.0,3269.0,3258.0
30398.0,3309.0,3323.0,3274.0,3302.0,3318.0,3248.0,3307.0,3266.0,3265.0,3255.0
31126.0,3315.0,3328.0,3327.0,3327.0,3324.0,3310.0,3323.0,3322.0,3321.0,3306.0
31853.0,3316.0,3329.0,3328.0,3328.0,3324.0,3310.0,3325.0,3323.0,3321.0,3308.0
32583.0,3316.0,3330.0,3329.0,3329.0,3324.0,3312.0,3325.0,3323.0,3322.0,3313.0
33309.0,3316.0,3330.0,3329.0,3329.0,3324.0,3321.0,3326.0,3323.0,3323.0,3314.0
34038.0,3317.0,3330.0,3329.0,3329.0,3326.0,3309.0,3326.0,3323.0,3323.0,3314.0
34742.0,3317.0,3330.0,3329.0,3329.0,3325.0,3313.0,3326.0,3324.0,3324.0,3309.0
36220.0,3318.0,3331.0,3330.0,3330.0,3326.0,3313.0,3326.0,3324.0,3324.0,3315.0
36949.0,3318.0,3331.0,3330.0,3330.0,3326.0,3316.0,3326.0,3324.0,3324.0,3315.0
37676.0,3318.0,3331.0,3330.0,3330.0,3326.0,3313.0,3326.0,3325.0,3324.0,3315.0
38399.0,3318.0,3332.0,3330.0,3330.0,3327.0,3312.0,3326.0,3325.0,3324.0,3311.0
39133.0,3318.0,3331.0,3330.0,3330.0,3326.0,3314.0,3327.0,3325.0,3324.0,3315.0
39837.0,3293.0,3328.0,3323.0,3320.0,3326.0,3314.0,3327.0,3325.0,3316.0,3305.0
40564.0,3316.0,3330.0,3328.0,3328.0,3324.0,3313.0,3326.0,3323.0,3322.0,3314.0
41310.0,3318.0,3331.0,3330.0,3330.0,3324.0,3313.0,3326.0,3323.0,3324.0,3312.0
42044.0,3318.0,3331.0,3330.0,3330.0,3326.0,3314.0,3327.0,3325.0,3324.0,3310.0
42749.0,3318.0,3332.0,3330.0,3330.0,3326.0,3314.0,3327.0,3325.0,3324.0,3315.0
43499.0,3318.0,3331.0,3330.0,3330.0,3327.0,3314.0,3326.0,3325.0,3325.0,3315.0
44205.0,3319.0,3332.0,3330.0,3331.0,3326.0,3322.0,3327.0,3325.0,3325.0,3315.0
44955.0,3318.0,3331.0,3330.0,3330.0,3327.0,3311.0,3327.0,3325.0,3325.0,3310.0
45684.0,3319.0,3332.0,3331.0,3331.0,3327.0,3315.0,3327.0,3326.0,3325.0,3315.0
46387.0,3319.0,3332.0,3331.0,3331.0,3327.0,3314.0,3327.0,3326.0,3325.0,3315.0
47116.0,3317.0,3330.0,3329.0,3327.0,3327.0,3314.0,3327.0,3326.0,3321.0,3313.0
47843.0,3319.0,3332.0,3331.0,3331.0,3326.0,3323.0,3326.0,3323.0,3325.0,3315.0
48572.0,3296.0,3315.0,3314.0,3312.0,3327.0,3313.0,3327.0,3326.0,3306.0,3296.0
50028.0,3319.0,3332.0,3331.0,3331.0,3327.0,3313.0,3327.0,3326.0,3325.0,3315.0
50755.0,3318.0,3332.0,3330.0,3331.0,3327.0,3313.0,3327.0,3326.0,3325.0,3315.0
51507.0,3319.0,3332.0,3331.0,3331.0,3327.0,3311.0,3327.0,3326.0,3325.0,3311.0
52234.0,3319.0,3332.0,3331.0,3331.0,3327.0,3313.0,3327.0,3326.0,3325.0,3314.0
52964.0,3319.0,3332.0,3332.0,3332.0,3327.0,3313.0,3327.0,3326.0,3325.0,3315.0
53691.0,3319.0,3332.0,3331.0,3331.0,3328.0,3315.0,3327.0,3326.0,3325.0,3316.0
54419.0,3319.0,3332.0,3332.0,3332.0,3328.0,3311.0,3328.0,3326.0,3325.0,3315.0
55123.0,3319.0,3332.0,3331.0,3331.0,3327.0,3315.0,3328.0,3326.0,3325.0,3310.0
55852.0,3319.0,3332.0,3332.0,3332.0,3327.0,3315.0,3328.0,3326.0,3326.0,3315.0
56579.0,3319.0,3332.0,3332.0,3332.0,3328.0,3315.0,3329.0,3326.0,3326.0,3316.0
57307.0,3319.0,3333.0,3332.0,3332.0,3328.0,3324.0,3328.0,3326.0,3326.0,3316.0
58034.0,3319.0,3332.0,3332.0,3332.0,3328.0,3324.0,3328.0,3326.0,3326.0,3316.0
58763.0,3320.0,3333.0,3332.0,3332.0,3328.0,3315.0,3328.0,3326.0,3326.0,3310.0
60243.0,3097.0,3056.0,3075.0,3093.0,3300.0,3264.0,3329.0,3326.0,3071.0,3073.0
60946.0,3126.0,3136.0,3136.0,3139.0,3224.0,3085.0,3135.0,3131.0,3131.0,3119.0
61696.0,3292.0,3161.0,3263.0,3298.0,3303.0,3077.0,3164.0,3266.0,3294.0,3284.0
62400.0,3304.0,3321.0,3320.0,3318.0,3303.0,3077.0,3164.0,3266.0,3313.0,3301.0
63129.0,3290.0,3318.0,3317.0,3314.0,3313.0,3304.0,3316.0,3314.0,3311.0,3302.0
63856.0,3021.0,2989.0,2965.0,2994.0,3156.0,2861.0,2988.0,2996.0,3030.0,2982.0
64608.0,3120.0,3127.0,3128.0,3132.0,3156.0,2861.0,2988.0,2996.0,3121.0,3110.0
65311.0,3123.0,3135.0,3132.0,3136.0,3217.0,3077.0,3134.0,3129.0,3128.0,3112.0
66062.0,3123.0,3136.0,3133.0,3136.0,3217.0,3077.0,3134.0,3129.0,3128.0,3111.0
66789.0,3244.0,3229.0,3249.0,3253.0,3215.0,3077.0,3134.0,3128.0,3242.0,3236.0
67493.0,3250.0,3137.0,3131.0,3159.0,3266.0,3090.0,3140.0,3128.0,3124.0,3174.0
68219.0,3209.0,3235.0,3228.0,3224.0,3259.0,3204.0,3234.0,3226.0,3219.0,3205.0
68948.0,3071.0,3171.0,3146.0,3128.0,3199.0,3146.0,3159.0,3138.0,3107.0,3175.0
69675.0,3211.0,3267.0,3255.0,3252.0,3269.0,3241.0,3256.0,3246.0,3238.0,3215.0
70402.0,3268.0,3179.0,3215.0,3221.0,3269.0,3241.0,3256.0,3246.0,3116.0,3145.0
71129.0,3292.0,3308.0,3306.0,3305.0,3299.0,3298.0,3302.0,3300.0,3303.0,3293.0
71858.0,3290.0,3302.0,3301.0,3301.0,3298.0,3282.0,3298.0,3296.0,3296.0,3286.0
72608.0,3292.0,3304.0,3303.0,3302.0,3300.0,3286.0,3300.0,3298.0,3298.0,3283.0
73309.0,3259.0,3301.0,3300.0,3293.0,3289.0,3263.0,3300.0,3296.0,3295.0,3283.0
74064.0,3072.0,3126.0,3151.0,3150.0,3222.0,3037.0,3086.0,3120.0,3145.0,3132.0
74769.0,3241.0,3251.0,3215.0,3203.0,3231.0,3234.0,3250.0,3221.0,3208.0,3169.0
75497.0,3073.0,3097.0,3103.0,3111.0,3231.0,3234.0,3250.0,3221.0,3104.0,3092.0
76224.0,3231.0,3245.0,3235.0,3231.0,3203.0,3022.0,3097.0,3099.0,3210.0,3214.0
76951.0,3083.0,3105.0,3109.0,3116.0,3202.0,3048.0,3111.0,3111.0,3110.0,3078.0
77678.0,3120.0,3131.0,3131.0,3132.0,3209.0,3071.0,3129.0,3125.0,3126.0,3116.0
78405.0,3120.0,3132.0,3132.0,3136.0,3231.0,3075.0,3134.0,3125.0,3126.0,3114.0
79132.0,3216.0,3229.0,3205.0,3204.0,3231.0,3075.0,3134.0,3125.0,3221.0,3186.0
79859.0,3172.0,3182.0,3180.0,3154.0,3220.0,3103.0,3182.0,3178.0,3176.0,3158.0
80586.0,3212.0,3230.0,3234.0,3239.0,3220.0,3103.0,3182.0,3178.0,3229.0,3223.0
82039.0,3096.0,3113.0,3114.0,3119.0,3171.0,3235.0,3247.0,3209.0,3113.0,3103.0
82790.0,3117.0,3130.0,3128.0,3160.0,3266.0,3074.0,3128.0,3123.0,3197.0,3105.0
83493.0,3286.0,3296.0,3294.0,3292.0,3287.0,3280.0,3291.0,3289.0,3287.0,3283.0
84222.0,3279.0,3292.0,3290.0,3290.0,3288.0,3273.0,3288.0,3287.0,3285.0,3276.0
84972.0,3281.0,3293.0,3292.0,3292.0,3290.0,3283.0,3290.0,3289.0,3287.0,3278.0
85678.0,3283.0,3296.0,3295.0,3294.0,3290.0,3283.0,3290.0,3289.0,3289.0,3280.0
86405.0,3284.0,3297.0,3296.0,3295.0,3292.0,3276.0,3292.0,3290.0,3291.0,3276.0
87134.0,3286.0,3299.0,3298.0,3297.0,3295.0,3280.0,3295.0,3293.0,3292.0,3283.0
87861.0,3287.0,3300.0,3298.0,3298.0,3295.0,3281.0,3296.0,3295.0,3294.0,3284.0
88589.0,3288.0,3301.0,3300.0,3300.0,3297.0,3288.0,3297.0,3296.0,3295.0,3286.0
89316.0,3289.0,3302.0,3301.0,3300.0,3297.0,3283.0,3298.0,3296.0,3296.0,3281.0
90046.0,3290.0,3303.0,3302.0,3301.0,3297.0,3283.0,3298.0,3296.0,3296.0,3281.0
90773.0,3291.0,3304.0,3303.0,3302.0,3299.0,3284.0,3298.0,3297.0,3297.0,3288.0
