timestamp,1,2,3,4,5,6,7,8,9,10
22392.0,3312.0,3325.0,3324.0,3324.0,3322.0,3313.0,3326.0,3324.0,3325.0,3313.0
23119.0,3311.0,3324.0,3324.0,3324.0,3322.0,3313.0,3327.0,3325.0,3326.0,3314.0
23848.0,3312.0,3326.0,3324.0,3325.0,3323.0,3321.0,3328.0,3325.0,3325.0,3314.0
24575.0,3312.0,3325.0,3324.0,3325.0,3322.0,3310.0,3328.0,3325.0,3326.0,3314.0
25304.0,3313.0,3326.0,3325.0,3326.0,3324.0,3313.0,3328.0,3325.0,3326.0,3310.0
25304.0,3313.0,3326.0,3325.0,3326.0,3323.0,3314.0,3329.0,3325.0,3326.0,3309.0
26757.0,3313.0,3326.0,3325.0,3326.0,3324.0,3313.0,3329.0,3326.0,3326.0,3314.0
27484.0,3309.0,3318.0,3316.0,3317.0,3315.0,3300.0,3321.0,3318.0,3318.0,3310.0
28215.0,3295.0,3295.0,3293.0,3291.0,3291.0,3267.0,3298.0,3294.0,3293.0,3294.0
28942.0,3284.0,3277.0,3276.0,3275.0,3277.0,3247.0,3280.0,3277.0,3277.0,3284.0
29672.0,3277.0,3264.0,3262.0,3262.0,3267.0,3216.0,3266.0,3267.0,3266.0,3278.0
29672.0,3277.0,3264.0,3262.0,3262.0,3265.0,3248.0,3313.0,3262.0,3262.0,3274.0
31127.0,3308.0,3321.0,3321.0,3322.0,3319.0,3309.0,3324.0,3320.0,3321.0,3304.0
31855.0,3309.0,3321.0,3321.0,3322.0,3319.0,3310.0,3325.0,3322.0,3322.0,3310.0
32584.0,3310.0,3323.0,3322.0,3323.0,3321.0,3311.0,3324.0,3322.0,3323.0,3311.0
33310.0,3310.0,3322.0,3322.0,3323.0,3320.0,3312.0,3326.0,3323.0,3324.0,3312.0
34039.0,3310.0,3324.0,3322.0,3324.0,3322.0,3320.0,3326.0,3323.0,3324.0,3312.0
34759.0,3310.0,3323.0,3322.0,3324.0,3322.0,3320.0,3326.0,3323.0,3324.0,3312.0
35494.0,3310.0,3324.0,3323.0,3324.0,3322.0,3311.0,3326.0,3324.0,3324.0,3312.0
36221.0,3310.0,3324.0,3322.0,3324.0,3321.0,3312.0,3327.0,3324.0,3324.0,3307.0
36950.0,3311.0,3324.0,3324.0,3324.0,3322.0,3311.0,3327.0,3324.0,3325.0,3312.0
37677.0,3310.0,3324.0,3323.0,3324.0,3322.0,3313.0,3326.0,3324.0,3325.0,3313.0
38399.0,3312.0,3325.0,3324.0,3324.0,3322.0,3312.0,3327.0,3324.0,3325.0,3313.0
39133.0,3311.0,3324.0,3323.0,3324.0,3322.0,3323.0,3327.0,3324.0,3325.0,3313.0
39862.0,3309.0,3316.0,3304.0,3301.0,3322.0,3323.0,3327.0,3324.0,3302.0,3294.0
40588.0,3309.0,3322.0,3321.0,3323.0,3321.0,3309.0,3325.0,3324.0,3325.0,3311.0
41311.0,3311.0,3324.0,3323.0,3324.0,3322.0,3312.0,3327.0,3324.0,3324.0,3307.0
42045.0,3310.0,3324.0,3323.0,3324.0,3322.0,3313.0,3327.0,3324.0,3325.0,3312.0
42772.0,3312.0,3325.0,3324.0,3324.0,3322.0,3313.0,3326.0,3324.0,3325.0,3313.0
43500.0,3311.0,3324.0,3323.0,3324.0,3322.0,3313.0,3327.0,3324.0,3325.0,3313.0
44228.0,3312.0,3325.0,3324.0,3325.0,3323.0,3322.0,3327.0,3324.0,3325.0,3313.0
44956.0,3311.0,3324.0,3324.0,3325.0,3322.0,3309.0,3327.0,3325.0,3325.0,3314.0
45685.0,3312.0,3326.0,3324.0,3325.0,3322.0,3309.0,3327.0,3325.0,3326.0,3308.0
46411.0,3312.0,3325.0,3324.0,3325.0,3322.0,3313.0,3328.0,3325.0,3325.0,3309.0
47139.0,3310.0,3325.0,3322.0,3322.0,3321.0,3306.0,3327.0,3324.0,3324.0,3312.0
47867.0,3312.0,3325.0,3324.0,3325.0,3322.0,3313.0,3327.0,3325.0,3326.0,3314.0
47867.0,3312.0,3325.0,3324.0,3325.0,3303.0,3275.0,3311.0,3308.0,3307.0,3303.0
49322.0,3311.0,3324.0,3323.0,3324.0,3322.0,3323.0,3327.0,3324.0,3325.0,3313.0
50051.0,3312.0,3325.0,3324.0,3325.0,3323.0,3309.0,3327.0,3324.0,3325.0,3313.0
50779.0,3311.0,3324.0,3324.0,3325.0,3322.0,3313.0,3328.0,3325.0,3325.0,3309.0
51509.0,3312.0,3326.0,3324.0,3325.0,3323.0,3313.0,3328.0,3325.0,3325.0,3308.0
52235.0,3312.0,3325.0,3324.0,3325.0,3322.0,3314.0,3328.0,3325.0,3326.0,3313.0
52965.0,3312.0,3326.0,3325.0,3326.0,3323.0,3314.0,3328.0,3325.0,3326.0,3314.0
53692.0,3312.0,3325.0,3324.0,3325.0,3322.0,3314.0,3328.0,3325.0,3326.0,3314.0
54420.0,3313.0,3326.0,3325.0,3326.0,3323.0,3321.0,3328.0,3325.0,3326.0,3314.0
55146.0,3312.0,3326.0,3324.0,3325.0,3322.0,3310.0,3328.0,3326.0,3326.0,3314.0
55876.0,3313.0,3326.0,3325.0,3326.0,3324.0,3313.0,3328.0,3326.0,3326.0,3311.0
56602.0,3312.0,3326.0,3324.0,3325.0,3323.0,3314.0,3328.0,3326.0,3326.0,3311.0
57331.0,3313.0,3326.0,3325.0,3326.0,3324.0,3313.0,3329.0,3326.0,3326.0,3313.0
58058.0,3312.0,3326.0,3325.0,3326.0,3323.0,3314.0,3329.0,3326.0,3326.0,3314.0
58787.0,3313.0,3326.0,3326.0,3326.0,3324.0,3314.0,3328.0,3326.0,3326.0,3315.0
59514.0,3252.0,3323.0,3314.0,3295.0,3263.0,3322.0,3328.0,3322.0,3310.0,3292.0
60244.0,3176.0,3048.0,3064.0,3078.0,3108.0,2810.0,3039.0,3062.0,3078.0,3171.0
60970.0,3189.0,3123.0,3120.0,3122.0,3137.0,2991.0,3123.0,3123.0,3123.0,3187.0
61698.0,3201.0,3258.0,3290.0,3297.0,3296.0,3109.0,3287.0,3293.0,3297.0,3182.0
62424.0,3297.0,3312.0,3311.0,3311.0,3307.0,3303.0,3316.0,3312.0,3310.0,3299.0
63152.0,3297.0,3309.0,3301.0,3296.0,3293.0,3294.0,3313.0,3310.0,3311.0,3300.0
63879.0,3086.0,2970.0,2981.0,3014.0,3000.0,2760.0,3031.0,2989.0,2952.0,3094.0
64609.0,3180.0,3116.0,3115.0,3116.0,3128.0,2977.0,3112.0,3112.0,3115.0,3182.0
65335.0,3182.0,3119.0,3118.0,3119.0,3133.0,2995.0,3119.0,3120.0,3120.0,3183.0
66063.0,3180.0,3120.0,3118.0,3119.0,3134.0,2996.0,3120.0,3119.0,3121.0,3181.0
66790.0,3249.0,3245.0,3247.0,3221.0,3244.0,3159.0,3243.0,3243.0,3246.0,3223.0
67516.0,3222.0,3243.0,3122.0,3119.0,3129.0,2993.0,3130.0,3220.0,3248.0,3183.0
68242.0,3232.0,3210.0,3224.0,3221.0,3219.0,3152.0,3248.0,3234.0,3228.0,3242.0
68971.0,3157.0,3065.0,3151.0,3130.0,3122.0,2978.0,3188.0,3180.0,3156.0,3189.0
69698.0,3237.0,3251.0,3256.0,3238.0,3244.0,3160.0,3220.0,3257.0,3252.0,3249.0
70425.0,3261.0,3163.0,3193.0,3208.0,3251.0,2976.0,3148.0,3174.0,3207.0,3247.0
71152.0,3280.0,3300.0,3299.0,3299.0,3295.0,3293.0,3303.0,3299.0,3299.0,3284.0
71881.0,3280.0,3294.0,3293.0,3295.0,3293.0,3280.0,3296.0,3294.0,3295.0,3277.0
72609.0,3281.0,3296.0,3295.0,3296.0,3295.0,3283.0,3299.0,3296.0,3297.0,3283.0
73337.0,3281.0,3293.0,3285.0,3270.0,3264.0,3277.0,3286.0,3269.0,3261.0,3284.0
74065.0,3185.0,3135.0,3133.0,3133.0,3090.0,3027.0,3087.0,3074.0,3088.0,3194.0
75520.0,3158.0,3094.0,3097.0,3102.0,3096.0,2895.0,3070.0,3080.0,3089.0,3166.0
76247.0,3234.0,3214.0,3197.0,3231.0,3235.0,3182.0,3232.0,3230.0,3222.0,3227.0
76974.0,3163.0,3103.0,3098.0,3084.0,3108.0,2942.0,3091.0,3097.0,3102.0,3150.0
77701.0,3173.0,3117.0,3116.0,3116.0,3131.0,2996.0,3119.0,3117.0,3119.0,3172.0
78428.0,3173.0,3175.0,3115.0,3116.0,3132.0,3003.0,3120.0,3153.0,3178.0,3175.0
79155.0,3214.0,3188.0,3215.0,3204.0,3199.0,3120.0,3243.0,3224.0,3217.0,3230.0
79882.0,3185.0,3141.0,3169.0,3168.0,3154.0,3089.0,3175.0,3171.0,3169.0,3205.0
80609.0,3240.0,3213.0,3218.0,3226.0,3233.0,3149.0,3213.0,3214.0,3224.0,3240.0
81342.0,3079.0,3236.0,3199.0,3159.0,3087.0,3216.0,3240.0,3202.0,3161.0,3151.0
82063.0,3165.0,3096.0,3097.0,3102.0,3120.0,2962.0,3097.0,3100.0,3103.0,3150.0
82791.0,3168.0,3114.0,3112.0,3149.0,3251.0,2996.0,3114.0,3125.0,3230.0,3169.0
83517.0,3269.0,3287.0,3285.0,3286.0,3281.0,3278.0,3288.0,3285.0,3284.0,3274.0
84246.0,3267.0,3283.0,3282.0,3284.0,3282.0,3270.0,3284.0,3282.0,3284.0,3272.0
84973.0,3269.0,3285.0,3284.0,3286.0,3284.0,3267.0,3287.0,3285.0,3286.0,3274.0
85702.0,3272.0,3287.0,3287.0,3288.0,3285.0,3277.0,3289.0,3287.0,3288.0,3276.0
86428.0,3273.0,3289.0,3288.0,3290.0,3287.0,3273.0,3291.0,3289.0,3290.0,3278.0
87157.0,3275.0,3290.0,3290.0,3290.0,3288.0,3277.0,3293.0,3290.0,3291.0,3279.0
87884.0,3276.0,3292.0,3291.0,3292.0,3290.0,3277.0,3294.0,3292.0,3293.0,3277.0
88613.0,3277.0,3293.0,3292.0,3293.0,3291.0,3280.0,3295.0,3293.0,3294.0,3281.0
89346.0,3278.0,3294.0,3293.0,3294.0,3292.0,3281.0,3296.0,3294.0,3295.0,3283.0
90069.0,3279.0,3295.0,3294.0,3295.0,3293.0,3279.0,3297.0,3295.0,3296.0,3283.0
90796.0,3280.0,3296.0,3295.0,3296.0,3294.0,3287.0,3298.0,3296.0,3296.0,3285.0
