timestamp,1,2,3,4,5,6,7,8,9,10
17266.0,3294.0,3322.0,3314.0,3305.0,3299.0,3309.0,3323.0,3317.0,3306.0,3300.0
17993.0,3243.0,3215.0,3219.0,3213.0,3218.0,3139.0,3217.0,3216.0,3215.0,3247.0
18718.0,3314.0,3328.0,3328.0,3328.0,3326.0,3315.0,3328.0,3328.0,3328.0,3315.0
19446.0,3315.0,3329.0,3329.0,3329.0,3328.0,3314.0,3329.0,3328.0,3328.0,3315.0
20171.0,3299.0,3295.0,3292.0,3286.0,3307.0,3276.0,3298.0,3294.0,3317.0,3305.0
20899.0,3261.0,3230.0,3231.0,3276.0,3243.0,3172.0,3232.0,3229.0,3244.0,3263.0
21618.0,3312.0,3326.0,3326.0,3326.0,3325.0,3321.0,3326.0,3326.0,3326.0,3313.0
22352.0,3314.0,3328.0,3328.0,3327.0,3327.0,3325.0,3327.0,3327.0,3327.0,3314.0
23076.0,3314.0,3328.0,3328.0,3327.0,3327.0,3325.0,3328.0,3328.0,3328.0,3315.0
23804.0,3315.0,3329.0,3329.0,3328.0,3328.0,3325.0,3328.0,3328.0,3328.0,3315.0
24529.0,3314.0,3328.0,3328.0,3328.0,3327.0,3321.0,3329.0,3328.0,3328.0,3315.0
25258.0,3315.0,3329.0,3329.0,3329.0,3328.0,3315.0,3329.0,3329.0,3328.0,3315.0
25983.0,3314.0,3328.0,3328.0,3328.0,3328.0,3314.0,3329.0,3329.0,3329.0,3316.0
26709.0,3315.0,3329.0,3329.0,3329.0,3328.0,3316.0,3329.0,3329.0,3329.0,3316.0
27436.0,3310.0,3320.0,3320.0,3319.0,3322.0,3306.0,3321.0,3320.0,3324.0,3313.0
28162.0,3296.0,3295.0,3294.0,3291.0,3300.0,3265.0,3296.0,3294.0,3300.0,3298.0
28888.0,3284.0,3276.0,3276.0,3280.0,3281.0,3235.0,3277.0,3276.0,3280.0,3287.0
29615.0,3277.0,3261.0,3261.0,3264.0,3269.0,3214.0,3263.0,3261.0,3263.0,3277.0
30341.0,3297.0,3317.0,3260.0,3259.0,3274.0,3220.0,3299.0,3317.0,3259.0,3274.0
31068.0,3310.0,3324.0,3324.0,3324.0,3323.0,3311.0,3323.0,3323.0,3323.0,3311.0
31793.0,3310.0,3325.0,3325.0,3325.0,3324.0,3312.0,3325.0,3325.0,3325.0,3312.0
32521.0,3312.0,3326.0,3326.0,3326.0,3325.0,3313.0,3325.0,3325.0,3325.0,3312.0
33252.0,3311.0,3326.0,3326.0,3326.0,3325.0,3313.0,3326.0,3326.0,3326.0,3313.0
33974.0,3312.0,3326.0,3326.0,3327.0,3326.0,3313.0,3326.0,3326.0,3326.0,3313.0
34700.0,3312.0,3326.0,3326.0,3326.0,3325.0,3314.0,3327.0,3326.0,3326.0,3313.0
35427.0,3313.0,3327.0,3327.0,3327.0,3326.0,3314.0,3328.0,3326.0,3326.0,3313.0
36152.0,3312.0,3326.0,3326.0,3327.0,3326.0,3314.0,3328.0,3327.0,3327.0,3314.0
36879.0,3313.0,3327.0,3327.0,3327.0,3326.0,3314.0,3328.0,3327.0,3327.0,3313.0
37604.0,3313.0,3327.0,3327.0,3327.0,3326.0,3314.0,3328.0,3327.0,3327.0,3308.0
38332.0,3314.0,3328.0,3328.0,3327.0,3327.0,3313.0,3328.0,3327.0,3327.0,3313.0
39058.0,3313.0,3327.0,3327.0,3327.0,3326.0,3314.0,3327.0,3328.0,3327.0,3312.0
39777.0,3300.0,3327.0,3323.0,3318.0,3326.0,3314.0,3327.0,3328.0,3326.0,3307.0
40502.0,3312.0,3327.0,3325.0,3325.0,3316.0,3299.0,3311.0,3328.0,3327.0,3306.0
41230.0,3313.0,3327.0,3327.0,3327.0,3325.0,3312.0,3326.0,3327.0,3327.0,3308.0
41964.0,3312.0,3327.0,3327.0,3327.0,3326.0,3315.0,3327.0,3327.0,3327.0,3308.0
42684.0,3314.0,3328.0,3328.0,3328.0,3327.0,3315.0,3328.0,3327.0,3327.0,3308.0
43409.0,3313.0,3327.0,3327.0,3327.0,3326.0,3315.0,3328.0,3328.0,3328.0,3314.0
44137.0,3314.0,3328.0,3328.0,3328.0,3326.0,3315.0,3328.0,3328.0,3328.0,3308.0
44871.0,3313.0,3328.0,3328.0,3327.0,3326.0,3315.0,3328.0,3328.0,3328.0,3309.0
45591.0,3314.0,3328.0,3328.0,3328.0,3327.0,3315.0,3328.0,3328.0,3328.0,3315.0
46317.0,3314.0,3328.0,3328.0,3327.0,3327.0,3315.0,3328.0,3328.0,3328.0,3312.0
47045.0,3312.0,3327.0,3326.0,3326.0,3327.0,3315.0,3328.0,3328.0,3326.0,3314.0
47770.0,3314.0,3328.0,3328.0,3328.0,3324.0,3311.0,3325.0,3326.0,3328.0,3315.0
48498.0,3305.0,3310.0,3310.0,3308.0,3327.0,3315.0,3328.0,3328.0,3311.0,3304.0
49232.0,3312.0,3327.0,3327.0,3327.0,3326.0,3311.0,3327.0,3327.0,3327.0,3314.0
49952.0,3314.0,3328.0,3328.0,3328.0,3327.0,3312.0,3328.0,3328.0,3328.0,3315.0
50677.0,3313.0,3328.0,3328.0,3327.0,3326.0,3312.0,3328.0,3328.0,3328.0,3315.0
51413.0,3314.0,3328.0,3328.0,3328.0,3326.0,3312.0,3328.0,3328.0,3328.0,3315.0
52139.0,3314.0,3328.0,3328.0,3328.0,3327.0,3312.0,3329.0,3328.0,3328.0,3315.0
52859.0,3314.0,3329.0,3329.0,3328.0,3327.0,3312.0,3329.0,3328.0,3328.0,3315.0
53584.0,3314.0,3328.0,3328.0,3328.0,3328.0,3312.0,3328.0,3328.0,3328.0,3315.0
54320.0,3315.0,3329.0,3329.0,3329.0,3328.0,3318.0,3329.0,3329.0,3328.0,3315.0
55047.0,3314.0,3328.0,3328.0,3328.0,3327.0,3321.0,3329.0,3328.0,3329.0,3315.0
55774.0,3315.0,3329.0,3329.0,3329.0,3328.0,3323.0,3329.0,3328.0,3328.0,3315.0
56491.0,3314.0,3328.0,3328.0,3328.0,3328.0,3323.0,3329.0,3328.0,3329.0,3315.0
57228.0,3315.0,3329.0,3329.0,3329.0,3327.0,3324.0,3329.0,3329.0,3329.0,3315.0
57945.0,3314.0,3328.0,3329.0,3328.0,3328.0,3325.0,3329.0,3328.0,3329.0,3315.0
58673.0,3315.0,3329.0,3329.0,3329.0,3328.0,3323.0,3329.0,3329.0,3329.0,3315.0
59407.0,3311.0,3310.0,3283.0,3328.0,3328.0,3319.0,3329.0,3329.0,3326.0,3311.0
60126.0,3159.0,3073.0,2991.0,3012.0,3327.0,3313.0,3329.0,3328.0,2969.0,3102.0
60861.0,3192.0,3122.0,3122.0,3121.0,3061.0,2920.0,2994.0,3033.0,3117.0,3189.0
61586.0,3284.0,3122.0,3125.0,3132.0,3137.0,2987.0,3120.0,3122.0,3121.0,3189.0
62304.0,3300.0,3320.0,3318.0,3317.0,3243.0,2995.0,3122.0,3182.0,3321.0,3303.0
63039.0,3300.0,3314.0,3314.0,3314.0,3311.0,3301.0,3314.0,3314.0,3313.0,3300.0
63765.0,3147.0,2992.0,2965.0,2949.0,2999.0,2764.0,3173.0,3120.0,3070.0,3133.0
64493.0,3181.0,3113.0,3116.0,3116.0,3124.0,2981.0,3099.0,3106.0,3106.0,3180.0
65219.0,3185.0,3119.0,3120.0,3120.0,3124.0,2981.0,3099.0,3106.0,3119.0,3184.0
65945.0,3184.0,3119.0,3121.0,3119.0,3136.0,2996.0,3118.0,3120.0,3120.0,3183.0
66670.0,3236.0,3241.0,3246.0,3139.0,3210.0,3198.0,3118.0,3149.0,3208.0,3237.0
67388.0,3183.0,3113.0,3133.0,3128.0,3210.0,3198.0,3118.0,3149.0,3122.0,3204.0
68114.0,3240.0,3213.0,3239.0,3229.0,3140.0,3030.0,3128.0,3128.0,3225.0,3269.0
68839.0,3189.0,3186.0,3185.0,3176.0,3230.0,3215.0,3238.0,3230.0,3145.0,3221.0
69565.0,3249.0,3217.0,3219.0,3259.0,3158.0,3102.0,3184.0,3177.0,3253.0,3221.0
70291.0,3159.0,3096.0,3138.0,3167.0,3255.0,3157.0,3219.0,3259.0,3205.0,3157.0
71025.0,3286.0,3306.0,3305.0,3304.0,3302.0,3300.0,3241.0,3254.0,3292.0,3287.0
71742.0,3283.0,3297.0,3298.0,3298.0,3302.0,3300.0,3241.0,3254.0,3297.0,3283.0
72478.0,3285.0,3300.0,3300.0,3300.0,3296.0,3284.0,3297.0,3297.0,3299.0,3284.0
73204.0,3284.0,3297.0,3297.0,3301.0,3298.0,3286.0,3300.0,3299.0,3300.0,3284.0
73932.0,3160.0,3134.0,3135.0,3088.0,3099.0,2986.0,3134.0,3099.0,3078.0,3150.0
74649.0,3253.0,3204.0,3270.0,3265.0,3099.0,2986.0,3134.0,3099.0,3247.0,3254.0
75383.0,3160.0,3089.0,3041.0,3058.0,3249.0,3258.0,3275.0,3270.0,3065.0,3148.0
76101.0,3241.0,3170.0,3205.0,3232.0,3091.0,2847.0,3035.0,3050.0,3232.0,3170.0
76835.0,3133.0,3051.0,3071.0,3080.0,3237.0,3022.0,3197.0,3225.0,3083.0,3116.0
77552.0,3178.0,3116.0,3119.0,3117.0,3131.0,3000.0,3117.0,3116.0,3114.0,3174.0
78286.0,3174.0,3115.0,3117.0,3115.0,3131.0,3000.0,3117.0,3116.0,3114.0,3169.0
79012.0,3244.0,3220.0,3217.0,3197.0,3133.0,2997.0,3115.0,3116.0,3255.0,3245.0
79729.0,3208.0,3169.0,3168.0,3175.0,3254.0,3187.0,3218.0,3259.0,3173.0,3203.0
80455.0,3230.0,3214.0,3226.0,3203.0,3212.0,3151.0,3214.0,3195.0,3203.0,3224.0
81189.0,3250.0,3215.0,3249.0,3250.0,3255.0,3208.0,3213.0,3249.0,3250.0,3254.0
81915.0,3162.0,3099.0,3074.0,3082.0,3105.0,2885.0,3060.0,3073.0,3080.0,3158.0
82641.0,3172.0,3113.0,3114.0,3114.0,3105.0,2885.0,3060.0,3073.0,3113.0,3172.0
83358.0,3274.0,3291.0,3297.0,3297.0,3128.0,2993.0,3113.0,3113.0,3297.0,3277.0
84084.0,3271.0,3286.0,3286.0,3286.0,3292.0,3282.0,3291.0,3294.0,3286.0,3274.0
84820.0,3274.0,3289.0,3289.0,3289.0,3286.0,3269.0,3286.0,3286.0,3289.0,3276.0
85538.0,3275.0,3290.0,3291.0,3291.0,3289.0,3271.0,3288.0,3289.0,3290.0,3277.0
86274.0,3278.0,3292.0,3293.0,3293.0,3292.0,3274.0,3292.0,3292.0,3292.0,3279.0
86991.0,3279.0,3293.0,3294.0,3293.0,3292.0,3274.0,3292.0,3292.0,3294.0,3280.0
87728.0,3281.0,3295.0,3296.0,3295.0,3292.0,3278.0,3294.0,3294.0,3295.0,3281.0
88445.0,3281.0,3296.0,3296.0,3296.0,3295.0,3287.0,3296.0,3297.0,3296.0,3283.0
89173.0,3283.0,3297.0,3298.0,3298.0,3295.0,3287.0,3296.0,3297.0,3297.0,3284.0
89907.0,3283.0,3298.0,3298.0,3298.0,3297.0,3294.0,3298.0,3298.0,3298.0,3285.0
90635.0,3285.0,3299.0,3300.0,3300.0,3297.0,3294.0,3298.0,3298.0,3299.0,3286.0
